id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,Keith Junk Shop,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Maysan Road, Maysan",1440,14.7006842,120.9808886,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Valgo Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Lorenzo Ruiz Street, Bagong Silangan",1119,14.7019754,121.1006271,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,3r Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Santo Niño de Payatas Extension, Bagong Silangan",1119,14.7023853,121.1021941,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Cereneos Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Commonwealth Avenue, Commonwealth",1121,14.7035132,121.0840752,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Analyn Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Commonwealth Avenue, North Fairview",1121,14.7062582,121.0665041,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,HIC Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"San Martin Street, Payatas",1119,14.7074256,121.0952831,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Shaina Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Magsaysay Avenue, San Bartolome",1116,14.7100552,121.0261283,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Lucky Suerte Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Alton Street, North Fairview",1121,14.7109102,121.0660148,,,,,1,,,4/13/2026 11:24,4/13/2026 11:54
,Joe's Junk Shop,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"F. Lazaro Street, Canumay West",1447,14.7123376,120.986534,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Bundoy Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Aklan Street, Payatas",1119,14.7161791,121.1094897,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Weling Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Bulacan, Payatas",1119,14.7169179,121.1004758,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Licaya Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Petronia Street, Novaliches Proper",1123,14.7190799,121.0386686,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,M.D.O Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"General Luis Street, Nagkaisang Nayon",1125,14.7206023,121.0286077,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Jen Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Llano Road, Nagkaisang Nayon",1125,14.7251243,121.0263868,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,A Cedera Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Patnubay Street, San Agustin",1117,14.7282008,121.0381005,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Bersabal Junk Shop,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Susano Road, San Agustin",1117,14.7336014,121.0344715,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Apple Junk Shop,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,"Kabesang Porong Street, Punturin",1447,14.7381771,120.9892734,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Bitoy Junk Shop,PH,Philippines,Bulacan,BUL,Marilao,marilao,Central Luzon,"Sandico Street, Ibayo",3019,14.7550619,120.9510478,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Callos Junk Shop,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"Quirino Highway, Zone 16",1427,14.7597319,121.0861809,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Mr. D Junk Shop,PH,Philippines,Pampanga,PAM,Guagua,guagua,Central Luzon,"Guagua-Santa Rita-Porac Road, Purok Dayat",2002,14.9948491,120.6171745,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Zaldy Junk Shop,PH,Philippines,Pampanga,PAM,San Fernando,san-fernando,Central Luzon,"Genesis Street, San Agustin",2000,15.048701,120.6700939,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Rus-Steel Junk Shop,PH,Philippines,Pampanga,PAM,Porac,porac,Central Luzon,Angeles-Porac Road,1992,15.1258062,120.5730508,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Primo's Junk Shop,PH,Philippines,Bulacan,BUL,San Miguel,san-miguel,Central Luzon,"Tecson Street, Poblacion",3011,15.1441491,120.9772896,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Ricomina Junk Shop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Araw Malansik Street, Ninoy Aquino",2009,15.1512175,120.5874363,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,ERL Junk Shop,PH,Philippines,Central Luzon,03,Angeles,angeles,Central Luzon,"Gozar Street, Ninoy Aquino",2009,15.1554092,120.5867656,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Edgar Junk Shop,PH,Philippines,Pampanga,PAM,Mabalacat,mabalacat,Central Luzon,"Bernardo Avenue, Lakandula",2010,15.1715882,120.5846278,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Remel Junk Shop,PH,Philippines,Pampanga,PAM,Magalang,magalang,Central Luzon,"Don Luis Dizon Drive, San Pedro II",2011,15.2180635,120.666154,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Santos Junk Shop,PH,Philippines,Pampanga,PAM,Magalang,magalang,Central Luzon,"Magalang-Concepcion Road, San Nicolas 1st",2011,15.2227402,120.6619617,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Mallari Junk Shop,PH,Philippines,Tarlac,TAR,Capas,capas,Central Luzon,"Concepcion-Capas Road, Santo Domingo 2nd",2315,15.3438594,120.5950577,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Bobit Junk Shop,PH,Philippines,Tarlac,TAR,La Paz,la-paz,Central Luzon,"La Paz - Victoria Road, Macalong",2314,15.4600962,120.7155459,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Dela Cruz Junk Shop,PH,Philippines,Nueva Ecija,NUE,Cabanatuan,cabanatuan,Central Luzon,"Maharlika Highway, Valdefuente",3100,15.5035293,120.9771454,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,melvin veneracion 66 p1 junk shop,PH,Philippines,Nueva Ecija,NUE,Cabanatuan,cabanatuan,Central Luzon,"Obrero Road, Cruz Roja",3100,15.5216188,121.0219669,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Casayuran's Welding | Repair | Junk Shop,PH,Philippines,Pangasinan,PAN,San Quintin,san-quintin,Ilocos Region,"203, P. Burgos Street, Poblacion Zone I",2444,15.979527,120.8136659,,,,,1,,,4/13/2026 11:24,4/13/2026 11:55
,Triple K Junk Shop,PH,Philippines,Pangasinan,PAN,Urdaneta,urdaneta,Ilocos Region,"Urdaneta - Dagupan Road, Nancamaliran West",2428,15.9819726,120.5215801,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,New Aringay Junk Shop,PH,Philippines,La Union,LUN,Aringay,aringay,Ilocos Region,"MacArthur Highway, Paulina Heights",2503,16.4017157,120.3550176,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,Aiza Baltazar Junk Shop,PH,Philippines,La Union,LUN,Aringay,aringay,Ilocos Region,"MacArthur Highway, Paulina Heights",2503,16.4020415,120.3548907,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,Poswak Junk Shop,PH,Philippines,La Union,LUN,San Fernando,san-fernando,Ilocos Region,"Poswak Road, Cabaroan",2500,16.625383,120.3296094,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,F.E Junk Shop,PH,Philippines,La Union,LUN,Bacnotan,bacnotan,Ilocos Region,"Manila North Road, Poblacion",2515,16.7160351,120.3465758,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,Recycling Junk Shop,PH,Philippines,Isabela,ISA,Alicia,alicia,Cagayan Valley,"Maharlika Highway, Antonino",3306,16.7827943,121.7026287,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,JoJo Junk Shop,PH,Philippines,Isabela,ISA,Harana,harana,Cagayan Valley,"Cabatuan Road, Harana",,16.949512,121.7004657,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,Mark Rivera Junk Shop,PH,Philippines,Isabela,ISA,Cabagan,cabagan,Cagayan Valley,"Don Francisco Albano Street, Centro",3328,17.4271635,121.7626284,,,,,1,,,4/13/2026 11:24,4/13/2026 11:56
,4RV Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Colonel R. Gabuco Road, Sandiwa",5300,9.7808779,118.730191,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 11:56
,5 M Junkshop,PH,Philippines,Cebu,CEB,Argao,argao,Central Visayas,Binlod,6021,9.9151396,123.6087094,,,,"Metals, Plastics",1,,,4/13/2026 11:24,4/13/2026 11:56
,AANOS BOXES Trading,PH,Philippines,Samar,WSA,Tarangnan,tarangnan,Eastern Visayas,Pajo,6704,11.9282098,124.8011953,,,,Assorted,1,,,4/13/2026 11:24,4/13/2026 11:56
,ACA Trading,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,"Sinsuat Street, Poblacion",9400,7.0050713,125.0846619,,,,"empty bottles, metals, plastics",1,,,4/13/2026 11:24,4/13/2026 11:56
,ACT Trading,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Puerto Princesa South Road, San Miguel",5300,9.7605209,118.747875,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 11:57
,AD Scrap Junkshop,PH,Philippines,Isabela,ISA,Cauayan,cauayan,Cagayan Valley,"Airport Road, San Fermin",3305,16.9305428,121.7522268,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 11:57
,AJ Junkshop,PH,Philippines,Cavite,CAV,Indang,indang,Calabarzon,Barangay 4,4122,14.1975088,120.8705984,,,,"Plastic, Metals and Empty Glass bottles",1,,,4/13/2026 11:24,4/13/2026 11:57
,AJM,PH,Philippines,Batangas,BTG,Batangas City,batangas-city,Calabarzon,"Railroad Station Road, Poblacion",4200,13.757425,121.0545343,,,,"Brass, Copper, Solid, Aluminum",1,,,4/13/2026 11:24,4/13/2026 11:57
,Alan Junkshop,PH,Philippines,Palawan,PLW,Quezon,quezon,Mimaropa,Alfonso XIII,,9.2366665,117.9955801,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 11:57
,Albert,PH,Philippines,Metro Manila,00,Valenzuela,valenzuela,Metro Manila,Karuhatan,1441,14.688924,120.9711148,,,,Cartons,1,,,4/13/2026 11:24,4/13/2026 11:57
,Alberto Garcia Junkshop,PH,Philippines,Cotabato,NCO,Pigcawayan,pigcawayan,Soccsksargen,Tubon,9412,7.2631478,124.4377935,,,,"iron, bronze,aluminum, GI sheets, plastics, bottles",1,,,4/13/2026 11:24,4/13/2026 11:57
,Alfredo Junkshop,PH,Philippines,Sultan Kudarat,SUK,Tacurong,tacurong,Soccsksargen,"Tacurong-President Quirino National Highway, San Emmanuel",9800,6.6983857,124.7031099,,,,"Bottles, tin cans, metals, cartons, scrap irons",1,,,4/13/2026 11:24,4/13/2026 11:57
,ALICE Junkshop,PH,Philippines,Central Visayas,07,Lapu-Lapu,lapu-lapu,Central Visayas,Marigondon,6015,10.2744239,123.9760833,,,,"Steel, Plastics, Bottle, Carton",1,,,4/13/2026 11:24,4/13/2026 11:57
,ALICIA,PH,Philippines,Bohol,BOH,Alicia,alicia,Central Visayas,,6314,9.8984336,124.4407729,,,,"Cans, Plastics, Bottles",1,,,4/13/2026 11:24,4/13/2026 11:58
,Allan Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,Bangsamoro,9400,7.0087529,125.0701833,,,,"bottle, tin can, plastic, paper, and scrap iron",1,,,4/13/2026 11:24,4/13/2026 11:58
,Allan Lala Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,Bangsamoro,9400,7.0087529,125.0701833,,,,"scrap metals, plastic , bottles, cartons",1,,,4/13/2026 11:24,4/13/2026 11:58
,Allan Pasquin Junkshop,PH,Philippines,Sultan Kudarat,SUK,Tacurong,tacurong,Soccsksargen,"Tacurong-President Quirino National Highway, San Emmanuel",9800,6.6983857,124.7031099,,,,"Bottles, tin cans, metals, cartons, scrap irons",1,,,4/13/2026 11:24,4/13/2026 11:58
,Alma Junkshop,PH,Philippines,Negros Occidental,NEC,Valladolid,valladolid,Negros Island Region,,6103,10.461548,122.8234493,,,,"Bottles, Plastics, Sin, Metals",1,,,4/13/2026 11:24,4/13/2026 11:58
,Alma Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,"Villamarzo Street, Poblacion",9400,7.0080833,125.0855439,,,,"Tin cans, plastic, steel,alloy aluminum, bottles",1,,,4/13/2026 11:24,4/13/2026 11:58
,Almira Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,Vilamarzo St.,9400,7.0095784,125.0905037,,,,"tin can, scrap iron",1,,,4/13/2026 11:24,4/13/2026 11:58
,Alotencio Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Manalo Extension, Bancao-Bancao",5300,9.7367695,118.7413939,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 11:58
,Alton Junkshop,PH,Philippines,Capiz,CAP,President Roxas,president-roxas,Western Visayas,Poblacion,5803,11.4285718,122.9281853,,,,"Tin cans, plastic, steel,alloy aluminum, bottles",1,,,4/13/2026 11:24,4/13/2026 11:59
,Andy's Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bambang,bambang,Cagayan Valley,,3702,16.3850624,121.1054715,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 11:59
,Ansaldo Enterprise,PH,Philippines,Oriental Mindoro,MDR,Bansud,bansud,Mimaropa,Poblacion,5210,12.8624022,121.4540217,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 11:59
,Arcilla Junkshop,PH,Philippines,Palawan,PLW,Brooke's Point,brookes-point,Mimaropa,Pier Road,5305,8.7697114,117.8266899,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 11:59
,Aringay Junkshop,PH,Philippines,La Union,LUN,Aringay,aringay,Ilocos Region,San Benito Sur,2503,16.3946672,120.354351,,,,"Plastic bottles, glasss bottles, papers, metal cans",1,,,4/13/2026 11:24,4/13/2026 11:59
,Autida Junkshop,PH,Philippines,Sarangani,SAR,Kiamba,kiamba,Soccsksargen,,,5.9879555,124.6241575,,,,"iron, bronze,aluminum, GI sheets, plastics, bottles",1,,,4/13/2026 11:24,4/13/2026 12:00
,Bacal Junkshop,PH,Philippines,South Cotabato,SCO,Banga,banga,Soccsksargen,Rizal,9511,6.419889,124.7706322,,,,"scrap irons, cartons, newspapers, corrugated steel bars, empty bottles, selected plastic containers, tin cans",1,,,4/13/2026 11:24,4/13/2026 12:00
,Bacus Junkshop,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lagtang,6045,10.2669491,123.8335173,,,,"Puthaw Solid, Can (100kl), Puthaw Reg",1,,,4/13/2026 11:24,4/13/2026 12:00
,Bai Sai Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,General Paulino Santos,,6.5073976,124.8488889,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:00
,Balbon HF,PH,Philippines,Occidental Mindoro,MDC,Mamburao,mamburao,Mimaropa,Tayaman,,13.2248144,120.5959466,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:00
,Balbon HF Junkshop,PH,Philippines,Occidental Mindoro,MDC,Mamburao,mamburao,Mimaropa,Tayamaan,,13.230782,120.5663788,,,,"Scrap Metals, Plastic, Glass Bottles, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:00
,Balisbis Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,"Ninoy Aquino Extension, Poblacion",9400,7.0083636,125.0799185,,,,"bottle, tin can, plastic, paper, and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:00
,Balisbis Junkshop,PH,Philippines,Sultan Kudarat,SUK,Tacurong,tacurong,Soccsksargen,"Tacurong-President Quirino National Highway, San Emmanuel",9800,6.6983857,124.7031099,,,,"Bottles, tin cans, metals, cartons, scrap irons",1,,,4/13/2026 11:24,4/13/2026 12:00
,Batungbakal Junkshop,PH,Philippines,Palawan,PLW,Sofronio Española,sofronio-espanola,Mimaropa,Pulot Center,5305,8.9609589,117.9909392,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:01
,Belen Gloria Junkshop,PH,Philippines,Bohol,BOH,Sierra Bullones,sierra-bullones,Central Visayas,,,9.8078938,124.2913422,,,,"Glass Bottles, PET Bottles, Cartons",1,,,4/13/2026 11:24,4/13/2026 12:01
,Benjamin Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,Oasis,9407,7.1082139,124.8233384,,,,"bottle, tin cans, plastic, papers and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:01
,Beria Junkshop,PH,Philippines,Cotabato,NCO,M'lang,mlang,Soccsksargen,Poblacion A,9402,6.9456879,124.8868382,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:01
,BF Junkshop,PH,Philippines,Cavite,CAV,Indang,indang,Calabarzon,Barangay 4,4122,14.1975088,120.8705984,,,,"Metal, Bottles, Plastic, Iron",1,,,4/13/2026 11:24,4/13/2026 12:02
,BGC Junkshop,PH,Philippines,Isabela,ISA,San Mateo,san-mateo,Cagayan Valley,,,16.88122,121.5878223,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:02
,Bilico Junkshop,PH,Philippines,Mimaropa,41,Puerto Princesa,puerto-princesa,Mimaropa,"Colonel R. Gabuco Road, Sandiwa",5300,9.7808779,118.730191,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:02
,Blue Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Caloocan,,6.5280567,124.8372995,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:02
,BN Junkshop,PH,Philippines,Samar,WSA,Gandara,gandara,Eastern Visayas,"Dionisio Abella Street, Ringgit",6706,12.0149115,124.8118877,,,,Only accepts metal and E-waste,1,,,4/13/2026 11:24,4/13/2026 12:03
,Bohol Mac Metal,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lawaan I,6045,10.258248,123.8230524,,,,"Cartons, Metals",1,,,4/13/2026 11:24,4/13/2026 12:03
,Bohol Mac Trading,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Lawaan I,6045,10.258248,123.8230524,,,,"Puthaw, Solid, GI Sheet, Brass, Copper, Cans",1,,,4/13/2026 11:24,4/13/2026 12:03
,Bonglyn Junkshop,PH,Philippines,Isabela,ISA,Tumauini,tumauini,Cagayan Valley,"Maharlika Highway, San Pedro",3325,17.2971388,121.8045034,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:03
,Bonsai Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Morales,,6.5119853,124.8315082,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:03
,Bulakena Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Talojongon,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:04
,Cabacungan Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Bayombong,bayombong,Cagayan Valley,,3700,16.4829252,121.1505219,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:04
,Calahi Junkshop,PH,Philippines,Isabela,ISA,Santiago,santiago,Cagayan Valley,,3311,16.6915963,121.5478637,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:04
,Carmeilita Balisbis Junkshop,PH,Philippines,Cotabato,NCO,Kidapawan,kidapawan,Soccsksargen,"Ninoy Aquino Extension, Poblacion",9400,7.0083636,125.0799185,,,,"Tin cans, plastics, steel,alloy,aluminum, bottles, PET,scraps, corrugated cardboards,GI sheets",1,,,4/13/2026 11:24,4/13/2026 12:04
,Casel Junkshop,PH,Philippines,Cotabato,NCO,Matalam,matalam,Soccsksargen,Poblacion,9406,7.0860139,124.900614,,,,"bottle, tin can, plastic and scrap iron",1,,,4/13/2026 11:24,4/13/2026 12:04
,Cayabyab Junkshop,PH,Philippines,Isabela,ISA,Ramon,ramon,Cagayan Valley,,3319,16.7815027,121.5351148,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:05
,CDO CS Plastic Corporation,PH,Philippines,Misamis Oriental,MSR,Opol,opol,Northern Mindanao,,9017,8.4470053,124.5362863,,,,Plastic wastes,1,,,4/13/2026 11:24,4/13/2026 12:05
,"CED-ITDI, DOST",PH,Philippines,Metro Manila,00,Taguig,taguig,Metro Manila,Taguig City,,14.5270538,121.0744942,0917-625-2211,avobawagan@itdi.dost.gov.ph,,,1,,,4/13/2026 11:24,4/13/2026 12:05
,Chard Junkshop,PH,Philippines,Cebu,CEB,Minglanilla,minglanilla,Central Visayas,Linao,6064,10.2546036,123.8098978,,,,"Bottles, Carton, Metal",1,,,4/13/2026 11:24,4/13/2026 12:05
,Chel Bombase Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,"Tigaon - Goa Road, Poblacion",4420,13.6447755,123.4997984,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:05
,Chingkay Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,San Rafael,4420,13.6614148,123.503562,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:05
,Christy Junkshop,PH,Philippines,South Cotabato,SCO,Tantangan,tantangan,Soccsksargen,Crossing New Iloilo,9510,6.6191395,124.748923,,,,"Tin cans, plastics, steel,alloy,aluminum, bottles, PET",1,,,4/13/2026 11:24,4/13/2026 12:06
,Coca-Cola Bottlers Phils.,PH,Philippines,Pangasinan,PAN,Calasiao,calasiao,Ilocos Region,Bued,2418,16.0146669,120.3846426,,set.agustin@coca-cola.com.ph,,,1,,,4/13/2026 11:24,4/13/2026 12:06
,Cortez Junkshop,PH,Philippines,South Cotabato,SCO,Polomolok,polomolok,Soccsksargen,"Manatad, Barangay Poblacion",9504,6.2202374,125.0628101,,,,"bottles, metals, cardboard",1,,,4/13/2026 11:24,4/13/2026 12:06
,CT Junkshop,PH,Philippines,Isabela,ISA,Santiago,santiago,Cagayan Valley,,3311,16.6915963,121.5478637,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:06
,CT Recyclable Mechandising,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,Cansojong,6045,10.2495232,123.8548827,,,,"Solid Puthaw, Carplate Can, Carton, Copper, Brass",1,,,4/13/2026 11:24,4/13/2026 12:06
,D.A.C. Junkshop,PH,Philippines,Palawan,PLW,El Nido,el-nido,Mimaropa,Villa Paz,,11.2067349,119.5383506,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:06
,Dado Junkshop,PH,Philippines,Palawan,PLW,El Nido,el-nido,Mimaropa,Villa Libertad,5313,11.1985056,119.4237208,,,,"Plastic, Glass Bottles, Metals, tin Cans, Paper and Cartons",1,,,4/13/2026 11:24,4/13/2026 12:06
,DAE Junkshop,PH,Philippines,Southern Leyte,SLE,Macrohon,macrohon,Eastern Visayas,Laray,,10.1201729,124.9169989,,,,All types,1,,,4/13/2026 11:24,4/13/2026 12:07
,Damon Junkshop,PH,Philippines,Cotabato,NCO,Kabacan,kabacan,Soccsksargen,"Rizal Avenue, G. C. Abellera",9407,7.10812,124.8229084,,,,"scrap irons, cartons, newspapers, corrugated steel bars, empty bottles, selected plastic containers, tin cans",1,,,4/13/2026 11:24,4/13/2026 12:07
,Dansico Junkshop,PH,Philippines,Camarines Sur,CAS,Tigaon,tigaon,Bicol Region,Ramos Subd. Poblacion,4420,13.6303411,123.4965413,,,,"Paper, Cartons, Metals, PET Plastic, HDPE Plastic",1,,,4/13/2026 11:24,4/13/2026 12:07
,Darlene Junkshop,PH,Philippines,Bohol,BOH,Loay,loay,Central Visayas,,6303,9.6001121,124.0103952,,,,"Glass Bottles, PET Bottles, Cartons",1,,,4/13/2026 11:24,4/13/2026 12:07
,Debase Junkshop,PH,Philippines,South Cotabato,SCO,Koronadal,koronadal,Soccsksargen,Morales,,6.5119853,124.8315082,,,,"Aluminum, galvanized iron,steels, copper, plastics, cartons, papers,bottles",1,,,4/13/2026 11:24,4/13/2026 12:08
,Dedase Junkshop,PH,Philippines,South Cotabato,SCO,Surallah,surallah,Soccsksargen,"AVD, Barangay Libertad",9512,6.3754689,124.7475942,,,,"solid iron, plastic, bottle, G.I sheet, tin, bronze, aluminum, brass, copper, alloy, batteries, papers, and carton",1,,,4/13/2026 11:24,4/13/2026 12:08
,D'Four Junkshop,PH,Philippines,Nueva Vizcaya,NUV,Aritao,aritao,Cagayan Valley,Poblacion,3704,16.2970816,121.0339254,,,,"PET Bottles, Metal Scraps, Carton, Paper",1,,,4/13/2026 11:24,4/13/2026 12:08
,Dhedie Golden Metal Junshop,PH,Philippines,Surigao del Sur,SUR,Tandag,tandag,Caraga,"Mabua Beach Road, Poblacion",8300,9.0701717,126.2035152,,,,"Scrap Metals, Plastic, Tin Can, Bottles, Aluminum, Brass",1,,,4/13/2026 11:24,4/13/2026 12:08
,Diane Trading Corporation,PH,Philippines,Cebu,CEB,Talisay,talisay,Central Visayas,"Ilang-ilang Street, Lagtang",6045,10.2688176,123.836162,,,,"Metal, Plastic, Puthaw, Carplate, GI Sheet",1,,,4/13/2026 11:24,4/13/2026 12:08
